266,412,0000,5100010a0dc19c00
266,412,0001,ed1a0019ff001982
266,412,0002,0000000000000000
266,412,0003,00003e8000e00000
266,412,0004,ffffffffffffffff
266,412,0005,027500008deccaff
266,412,0006,ffffffffffffffff
266,412,0007,032200000000caff
266,412,0008,0000000000000000
266,412,0009,0000000000000000
266,412,000a,0000000000000000
266,412,000b,0000000000000000
266,412,000c,ffffffffffffffff
266,412,000d,033700000000caff
266,412,000e,ffffffffffffffff
266,412,000f,04d500000000caff
266,412,0010,ffc0000fffffffff
266,412,0011,02db0000012bcaff
266,412,0012,0b00ea39013a0132
266,412,0013,020b845c00ea4f01
266,412,0014,3c01000119060218
266,412,0015,a31e04141fdc274c
266,412,0016,020c0c60050b0b20
266,412,0017,595274061c8e1953
266,412,0018,090a8a0286129102
266,412,0019,722f9f02430aa50a
266,412,001a,14a08f522332dfde
266,412,001b,fe0cbd04fc5c464c
266,412,001c,cd02743fd5051141
266,412,001d,4e3e36e2040e4fb3
266,412,001e,0bf50422fefe1a21
266,412,001f,00ea5c014c01bf02
266,412,0020,2a4ac903ad8e36eb
266,412,0021,040fadfe34f6029a
266,412,0022,47fb0512564e4b31
266,412,0023,0b00ea27012501c4
266,412,0024,020f461000ea3101
266,412,0025,320157030fa42eb8
266,412,0026,020a5b1e00ea4b01
266,412,0027,46016e0212c9b302
266,412,0028,0b76d90141ea0269
266,412,0029,2ff206890c000b5b
266,412,002a,4a7100ea39015601
266,412,002b,0a0d1758869974a1
266,412,002c,c85d4195fe40411e
266,412,002d,01f92601c12b0216
266,412,002e,9d31060c816eb26a
266,412,002f,493b05feb8f1bf12
266,412,0030,46042afefe294f03
266,412,0031,0efe1d5e0418fefe
266,412,0032,707904149e791584
266,412,0033,021b159d041522fe
266,412,0034,3abc0340fe39c502
266,412,0035,79fec903505f5bdb
266,412,0036,017ae30446aa370b
266,412,0037,ec03128d67f2037e
266,412,0038,2d107000ea5a0040
266,412,0039,000505190a061b03
266,412,003a,1e0223042803020a
266,412,003b,09310c032a0d1f44
266,412,003c,222812161c121242
266,412,003d,021716460237215a
266,412,003e,0312312761030647
266,412,003f,12660220056a0503
266,412,0040,5e49293271023123
266,412,0041,7d03123f62810126
266,412,0042,b7014ebb012bbf16
266,412,0043,3654170026afaaaf
266,412,0044,adab5aabacaead7f
266,412,0045,ab003b1c0020fb02
266,412,0046,88048700ea29014c
266,412,0047,01000afefefefea7
266,412,0048,fe00adfeb80c0648
266,412,0049,5d0093fe3b15036f
266,412,004a,b0ae200475ddfe1c
266,412,004b,2801932d061bdd92
266,412,004c,795d184704785fc9
266,412,004d,5155020e155c0120
266,412,004e,630426000f15720e
266,412,004f,10fefede2baf1347
266,412,0050,2afe3b214d508005
266,412,0051,bcd4fee514910410
266,412,0052,fe94509c025e2dbc
266,412,0053,028e0dc0080c5977
266,412,0054,3b7cdffe0dcf03cf
266,412,0055,2a0cd403247746f7
266,412,0056,0843070e0e0e1feb
266,412,0057,4e0b00ea82018201
266,412,0058,d30238091200ea57
266,412,0059,01590150030d8570
266,412,005a,f0040c5f45402f00
266,412,005b,ea72017301000243
266,412,005c,4410030e3d0d2502
266,412,005d,0b613a040b5f811d
266,412,005e,540338620cac0453
266,412,005f,416a3fd4040b2c6a
266,412,0060,49f1020c6f000000
266,412,0061,6400eae500e30029
266,412,0062,0506302d28213602
266,412,0063,062251020d1a5e02
266,412,0064,0c066c0309330973
266,412,0065,0c0b373623031054
266,412,0066,1101060708890d09
266,412,0067,54392d381d15031e
266,412,0068,224e1c24c2024943
266,412,0069,c60131cb0128cf08
266,412,006a,113253471b162219
266,412,006b,dd09130305660900
266,412,006c,254817e90308600e
266,412,006d,fe020d8d0700eaf5
266,412,006e,00f4001900ea7b01
266,412,006f,7f01530314bb126a
266,412,0070,030a950fe8020b0a
266,412,0071,f60209091800ea7d
266,412,0072,017a0166020b0d7e
266,412,0073,020b10a203c0f356
266,412,0074,f9020b0d3500ea38
266,412,0075,01260188030bd33a
266,412,0076,bf06522c25362b0f
266,412,0077,d10410fe6724da02
266,412,0078,3858eb15aa1d4a1b
266,412,0079,1b14211220be4b48
266,412,007a,171c3d43ab211e1d
266,412,007b,411700ea50014c01
266,412,007c,bf02bb5fc80a4257
266,412,007d,352f2a272e232c12
266,412,007e,8400eaae01a70104
266,412,007f,01181a0310fe5c1f
266,412,0080,0126250319fe162e
266,412,0081,0313fe2842053486
266,412,0082,27cc3f5c014a6504
266,412,0083,175a9f697808103b
266,412,0084,4a57b999b3cd8007
266,412,0085,242b264484c70996
266,412,0086,014bac0795190018
266,412,0087,2d2935b70130be0c
266,412,0088,3a443dfc7832737f
266,412,0089,a090452bcd141fbd
266,412,008a,440a13271d091305
266,412,008b,2067e13787fe333e
266,412,008c,1837e3063600fadc
266,412,008d,7c23f4081afe2b1e
266,412,008e,281a0054a300ea3b
266,412,008f,018401001cfffedb
266,412,0090,fefefefe77fefefe
266,412,0091,fefefefe5a110d65
266,412,0092,ed5cfefefefe4bfe
266,412,0093,fe1f0330fefe3101
266,412,0094,3b3401363c01d243
266,412,0095,01c84b0e59694efe
266,412,0096,fefe8b36c4fe0e45
266,412,0097,c9c95f082a001040
266,412,0098,d4cf3bfe69012572
266,412,0099,03fe00b98b016b95
266,412,009a,01f49c0d10814499
266,412,009b,88fefafefefefe8e
266,412,009c,f4ab02fe2db1011d
266,412,009d,ba082676301e6211
266,412,009e,797ec6072b0f0120
266,412,009f,00331cd30330ce32
266,412,00a0,e215646e726b7377
266,412,00a1,6d6b6b70706c6665
266,412,00a2,5b666862686e6184
266,412,00a3,00ea4401d3000303
266,412,00a4,4b203108024c3813
266,412,00a5,01282b03fefe2a32
266,412,00a6,03febe5037012f3f
266,412,00a7,0248ad440be75f53
266,412,00a8,78fee4feb8889e52
266,412,00a9,5414fefefea7fefe
266,412,00aa,e863fe0a00fefe5a
266,412,00ab,fe001dfefe156a01
266,412,00ac,746e042efe00b475
266,412,00ad,0b2ae5fedefefefe
266,412,00ae,fe9ae9feac06fe04
266,412,00af,2200fe11b41dbafe
266,412,00b0,00fb4bfeca1a35fe
266,412,00b1,fefefefefefefefe
266,412,00b2,00fb32a7fefe7100
266,412,00b3,fefe945a00eaac01
266,412,00b4,d301021717241d5d
266,412,00b5,1b3f121a1e412c0f
266,412,00b6,2822291b2617185a
266,412,00b7,3e27131b0245131f
266,412,00b8,0136350cfe2295fe
266,412,00b9,fefefee8f15d3ee3
266,412,00ba,5a01926b0511dedb
266,412,00bb,90a6750361fe427d
266,412,00bc,03393c31800131aa
266,412,00bd,021e1ab204094650
266,412,00be,10ee020a0b2500ea
266,412,00bf,b701c5010c072f39
266,412,00c0,43253636122a05af
266,412,00c1,82f1fec25104114b
266,412,00c2,be196c021e0eef02
266,412,00c3,0c321000eaf501fc
266,412,00c4,016c0312fe647e02
266,412,00c5,0f10000000000000
266,412,00c6,3900eabb01b10177
266,412,00c7,080f17b686531b0e
266,412,00c8,12d61e294241556c
266,412,00c9,312f3b3233353a34
266,412,00ca,4239388981322a4e
266,412,00cb,4d6b483160403629
266,412,00cc,2df7014ffa0329c4
266,412,00cd,0c0b00ea25012601
266,412,00ce,530244086300ea24
266,412,00cf,011701110a564d59
266,412,00d0,08001928292c7945
266,412,00d1,021e7950022e085b
266,412,00d2,0517a6fe6c757205
266,412,00d3,2941357b658f0126
266,412,00d4,9a011aa20314ab3e
266,412,00d5,a90f0b63ab595035
266,412,00d6,43be7c4551463120
266,412,00d7,18c00315d90fca01
266,412,00d8,5bdf033bfe3de502
266,412,00d9,3647f0065c3c1217
266,412,00da,3457fb03629f9935
266,412,00db,00ea51014e010c05
266,412,00dc,084bfe8b0f6d0b0d
266,412,00dd,4a65210b0e000a11
266,412,00de,0809d5033fc530de
266,412,00df,0364bb0deb040a08
266,412,00e0,649af8080d9256c8
266,412,00e1,770e12601500ea63
266,412,00e2,015b015a02090f69
266,412,00e3,020b0b7b0419000e
266,412,00e4,0c0b00ea13011501
266,412,00e5,1c020a497a00ea71
266,412,00e6,0161012006364711
266,412,00e7,d2b00a33053da4fe
266,412,00e8,20083c0309c99157
266,412,00e9,011b6b04953a1508
266,412,00ea,7105123268150881
266,412,00eb,031c4e0b90051d32
266,412,00ec,303b1f9f0f612c11
266,412,00ed,262b2b1d231a192f
266,412,00ee,382a1c2db00124bd
266,412,00ef,06263d56302415c6
266,412,00f0,0d0efe3c2654525d
266,412,00f1,fefe9e92a426da08
266,412,00f2,68ba0f4f3900131d
266,412,00f3,ea046d014e3bfa06
266,412,00f4,0dfe61080c289000
266,412,00f5,ea9d00a800000276
266,412,00f6,240907044a376235
266,412,00f7,180513013020026b
266,412,00f8,1a25090a11110808
266,412,00f9,61708f13300b2c1a
266,412,00fa,6749575eb6733e24
266,412,00fb,123f012543044540
266,412,00fc,23084d091e008a05
266,412,00fd,00183721115a0124
266,412,00fe,6e0d05131c47cd64
266,412,00ff,00221c13170d0b80
266,412,0100,0c1b276a6c3d0106
266,412,0101,09121630059c0416
266,412,0102,4a930ea6030b1209
266,412,0103,b203095c33d60204
266,412,0104,3cde0113e4030b79
266,412,0105,2ff1070606060108
266,412,0106,0408fd020405c300
266,412,0107,ea89016901080771
266,412,0108,a7100c85a00e1609
266,412,0109,9c007afefefe9a81
266,412,010a,2b2202ccfe3801a3
266,412,010b,3d08327bfe5a2c14
266,412,010c,714b4706bafe5e18
266,412,010d,97115203b5ef5f57
266,412,010e,01be5c054cfefe40
266,412,010f,2d660ad57deb9436
266,412,0110,1904260a4474073a
266,412,0111,7b3f5a61fea27f01
266,412,0112,fe8602eea88a0836
266,412,0113,fe9fbdfea3fedb97
266,412,0114,01469a01dd9d0192
266,412,0115,a0016ba30bea0037
266,412,0116,6777feb000fefeb7
266,412,0117,b00462fffeffb603
266,412,0118,320049bb025474bf
266,412,0119,042747fffec503fe
266,412,011a,feaad102f2fed703
266,412,011b,fe008ddc05352185
266,412,011c,8d70e303ecfe3ee9
266,412,011d,01a7ec01adf10593
266,412,011e,2556f8b6fd034b5d
266,412,011f,dd5800eac001be01
266,412,0120,0302e7490d101626
266,412,0121,2e335e331c2f3b42
266,412,0122,443b1c3eb7a02402
266,412,0123,186b37020c7a6102
266,412,0124,40816d036b79197e
266,412,0125,020e428006222933
266,412,0126,361d139c034c4c29
266,412,0127,a4083961e041575a
266,412,0128,3361b6041d00331f
266,412,0129,c103ce7712fb020a
266,412,012a,0d0b00eae301df01
266,412,012b,7b020b110b00ea88
266,412,012c,0187015602410a00
266,412,012d,5600ea8301860118
266,412,012e,033446212c0b0a7e
266,412,012f,55b6332f1a1d1c15
266,412,0130,143f070d22283a22
266,412,0131,101a49181619112a
266,412,0132,202a2b26211f1f22
266,412,0133,352e4233fe47172e
266,412,0134,29270b49a902250a
266,412,0135,b0041bfe240ac003
266,412,0136,9c6a5cd7040af28b
266,412,0137,61e2034c58468100
266,412,0138,ea8d01b3010003fe
266,412,0139,2a5f07072b1500a4
266,412,013a,7645371005556971
266,412,013b,d82c1a04a12d2d96
266,412,013c,2902640832021520
266,412,013d,3a0678fe6ce377fe
266,412,013e,4301fe4b093ffefe
266,412,013f,fffefef6540d5706
266,412,0140,1357895936c16002
266,412,0141,3428640218406902
266,412,0142,8cfe74024efe7902
266,412,0143,1b2f8805112dfe27
266,412,0144,12a902f410c10317
266,412,0145,fe16cc03608319da
266,412,0146,062d241d6f5959e5
266,412,0147,0265fefe02312189
266,412,0148,00eaaa01a9011104
266,412,0149,5966fe1525030b8b
266,412,014a,313e04ac3d8f2254
266,412,014b,0c5656666bfefed3
266,412,014c,270a06672e630a0d
266,412,014d,e0160c9111000bfe
266,412,014e,fe75025b657c0253
266,412,014f,6284023a62880a41
266,412,0150,fe5d2c191f1f27fb
266,412,0151,3c990a26532d050d
266,412,0152,7f4742620ba90219
266,412,0153,47b40126bb0584fb
266,412,0154,bf5d36d203346d34
266,412,0155,db02af17e302c118
266,412,0156,e80426fe12cfee03
266,412,0157,0bfe0ef50313ba1b
266,412,0158,fa06fe4442402f99
266,412,0159,0700ea8801850120
266,412,015a,00ea750174015805
266,412,015b,0b3b5b501763013f
266,412,015c,ac03186e48df030d
266,412,015d,7812e9031d891a18
266,412,015e,00ea540155014203
266,412,015f,08440b73020c0c78
266,412,0160,020c0af9020908a1
266,412,0161,00ea6b006b00110c
266,412,0162,071b2a0b37141009
266,412,0163,02281003280b050f
266,412,0164,0c0b1a192512100b
266,412,0165,0338051283354205
266,412,0166,440313120a49040c
266,412,0167,2b521562052e3547
266,412,0168,230469080e7c1f43
266,412,0169,1c180f0b7d030918
266,412,016a,1880031e2c158a01
266,412,016b,1498070f000a2c0a
266,412,016c,162ea30d70085140
266,412,016d,1400043a1e2d3558
266,412,016e,20ba040b974b04c0
266,412,016f,022118c4022209ca
266,412,0170,070911021e152109
266,412,0171,d50324863adb0115
266,412,0172,e3031b1815e80636
266,412,0173,3e4d1f0a20f30612
266,412,0174,403f850514fc010b
266,412,0175,a900ea61016c0102
266,412,0176,0b4259fefed0fefe
266,412,0177,fe598f510f09fefe
266,412,0178,e0e60f8048b22420
266,412,0179,03117a1126024a37
266,412,017a,2b0845b8fefe8a6b
266,412,017b,43373802ba513e01
266,412,017c,2a4209f98efe8dc4
266,412,017d,97c5005d5403902e
266,412,017e,4b5d041800281663
266,412,017f,06fefe489aa72175
266,412,0180,013081025426850d
266,412,0181,0938489a2afe9aca
266,412,0182,4a7075a0099d0259
266,412,0183,6aa7028065ab0a92
266,412,0184,0983bf4e26243847
266,412,0185,87bc11203232339a
266,412,0186,f2feee8077c2a94b
266,412,0187,45181826d1050a17
266,412,0188,243e2edd03105617
266,412,0189,f50122fc040f49b8
266,412,018a,fe5700ea5f018201
266,412,018b,00014a0902a0c50d
266,412,018c,05fedc42fe092119
266,412,018d,1646673d291e2b31
266,412,018e,993f44799c9f3224
266,412,018f,1f2b183120526467
266,412,0190,2b3c06102cabf7f9
266,412,0191,104e012f54030ada
266,412,0192,0e6d0725183dfefe
266,412,0193,3c08880323a31694
266,412,0194,030831b8f0020f0e
266,412,0195,5a00ea5c017c011e
266,412,0196,0c0f8e6b569a869f
266,412,0197,fee4ad39392c0535
266,412,0198,e141a713330563fe
266,412,0199,defe3c4a01465405
266,412,019a,20d4fe951067140a
266,412,019b,090a2944a6755c00
266,412,019c,1e09000957471005
266,412,019d,1909088303458f5c
266,412,019e,960d60575c466123
266,412,019f,58472e34204133c7
266,412,01a0,01538800ea4e014d
266,412,01a1,0112020c2e1f018d
266,412,01a2,38041e34461e4504
266,412,01a3,2424252e500a6c68
266,412,01a4,254239fedd80613f
266,412,01a5,5f092d44361e2326
266,412,01a6,54e7a36e090bfe7c
266,412,01a7,db4b2c303daa7c02
266,412,01a8,23cf9a022695a402
266,412,01a9,5852b702181cbb17
266,412,01aa,338b0b980b561b49
266,412,01ab,c895ed5327002577
266,412,01ac,010a1d7dc1d514d6
266,412,01ad,01fed90afe7f241a
266,412,01ae,4b20b1954fcae809
266,412,01af,3993743c1620438f
266,412,01b0,0ff3015ef901c3fc
266,412,01b1,0127b300ea42014e
266,412,01b2,0100015b04018409
266,412,01b3,04d47e64340f040e
266,412,01b4,fe4c9d1e08105350
266,412,01b5,2bfe5dfefe290148
266,412,01b6,3101fe3806615b35
266,412,01b7,87bcae4405feffdf
266,412,01b8,10d951059930fe8b
266,412,01b9,e75b052b00feb4df
266,412,01ba,64040e76c7896b0b
266,412,01bb,c0fee3dff25a3500
266,412,01bc,25fef7780876fe00
266,412,01bd,25005ffe378004fe
266,412,01be,fed51b8a05243400
266,412,01bf,94b69702415e9d13
266,412,01c0,aefecffefefe8c0b
266,412,01c1,103516060bdd2a06
266,412,01c2,45fe74b3022a2abf
266,412,01c3,0cfeb89efefe5a21
266,412,01c4,130d3e5827d50357
266,412,01c5,5870dc06fec4eefe
266,412,01c6,fe2be503339880f4
266,412,01c7,011afd0147000000
266,412,01c8,9100ea08013f0100
266,412,01c9,04fefefed4090c44
266,412,01ca,fe7748fefefbfed4
266,412,01cb,fe470b17050baf00
266,412,01cc,141d1e0e7cfefecb
266,412,01cd,fefefef7fe9bfedb
266,412,01ce,fefe2e01e43604b0
266,412,01cf,2100fe3e029e0a42
266,412,01d0,094f0060e700679c
266,412,01d1,16204e016051066d
266,412,01d2,0027025b1769021a
266,412,01d3,4d6d01537002602e
266,412,01d4,7602fe2f840fa132
266,412,01d5,86fe903c344f323d
266,412,01d6,838f69a929a50714
266,412,01d7,80b5132bd136d002
266,412,01d8,0c42ea0d1159a767
266,412,01d9,75121ccd87d3991b
266,412,01da,1ead00eae7008a00
266,412,01db,09023cb00f0517db
266,412,01dc,61fefe160aafb6b8
266,412,01dd,76fefe51fea77143
266,412,01de,050a8c3bfe234b05
266,412,01df,6307c200d053015f
266,412,01e0,56077b9bfefefebe
266,412,01e1,fa5f02fefe6302ba
266,412,01e2,b56917fefe0040d1
266,412,01e3,60f66fdffffffe24
266,412,01e4,32fd82fefefefffe
266,412,01e5,fefe870174900251
266,412,01e6,ae9a01ea9d032356
266,412,01e7,eaa80767fefefefe
266,412,01e8,2112b410fefefefe
266,412,01e9,fefe61fefec3fefe
266,412,01ea,fefefe9ac6099200
266,412,01eb,3cfefec6fefefed1
266,412,01ec,0449fefe51da03fe
266,412,01ed,0062df01c9e706b6
266,412,01ee,fefe006b59ef0139
266,412,01ef,f9012dfd01b88100
266,412,01f0,ea2f013101030228
266,412,01f1,211707699f0d11fe
266,412,01f2,520d2302280a5501
266,412,01f3,405804175641156d
266,412,01f4,017571052987692f
266,412,01f5,0b79075e1317e945
266,412,01f6,1b5281080f3b1f84
266,412,01f7,1111500991014e9f
266,412,01f8,041f240058a5030b
266,412,01f9,0d26ae084249313e
266,412,01fa,03109455ba071a1f
266,412,01fb,9d07140e4bc30921
266,412,01fc,4a77bb936966990a
266,412,01fd,cf01dcd9029a51e4
266,412,01fe,026447f40a332ea5
266,412,01ff,caa61017030a1107
266,412,0200,00ea000000000700
266,412,0201,ea000000000700ea
266,412,0202,000000002e00ea4c
266,412,0203,0149011613221f20
266,412,0204,1212234d3e282325
266,412,0205,1d1c1f3d29343a11
266,412,0206,6a041141d61af105
266,412,0207,0b44cbbe51fd0318
266,412,0208,fe565000ea6d015f
266,412,0209,0107034bfe511502
266,412,020a,721f2d0711fe6357
266,412,020b,55481e52020b4670
266,412,020c,020b0c78030b300e
266,412,020d,880311db4d96030d
266,412,020e,ba6ba2027b12a902
266,412,020f,e970c70520345776
266,412,0210,0fd5053c8171d00c
266,412,0211,e3050efed85a10f7
266,412,0212,01d71e00ea670176
266,412,0213,012e040d1dfe5b4c
266,412,0214,0514404f3b2e6f08
266,412,0215,17dd56392fc1a36f
266,412,0216,1200ea8901870174
266,412,0217,030bd91de6040f30
266,412,0218,fe3f4c00ea6c015f
266,412,0219,0124030efe235702
266,412,021a,45305b0332540e77
266,412,021b,030f981483012493
266,412,021c,040dc8d927a2030d
266,412,021d,c01dbe08394e57fe
266,412,021e,8f23120fda050bda
266,412,021f,d1ee16e5027932eb
266,412,0220,0d0e372b2943311f
266,412,0221,2b4649173f2a0d00
266,412,0222,ea97019a0110044f
266,412,0223,a2b39f0000000000
266,412,0224,a00002250dd80080
266,416,0000,5100010a0dc1a000
266,416,0001,ed1a001fff001f83
266,416,0002,0000000000000000
266,416,0003,00007e8000e80000
266,416,0004,0000000000000000
266,416,0005,000000008dec0000
266,416,0006,0000000000000000
266,416,0007,0000000000000000
266,416,0008,0000000000000000
266,416,0009,0000000000000000
266,416,000a,0000000000000000
266,416,000b,0000000000000000
266,416,000c,ffffffffffffffff
266,416,000d,054100000000caff
266,416,000e,ffffffffffffffff
266,416,000f,01ca00000000caff
266,416,0010,ffffffffffffffff
266,416,0011,029e0000012bcaff
266,416,0012,9200eaca00890100
266,416,0013,2c0b0d0ffefefefe
266,416,0014,fefefefefefefefe
266,416,0015,96fefe1414171314
266,416,0016,1717161711121510
266,416,0017,16120d0e10100f0d
266,416,0018,0a0f0f0f0a2e020c
266,416,0019,0b8003732592850a
266,416,001a,36fe2621002bfe00
266,416,001b,145599072810b6fe
266,416,001c,fefe4ba403777a21
266,416,001d,ab03ad0a37b30174
266,416,001e,b80119bb05192f00
266,416,001f,124fc40122c7040a
266,416,0020,ba35a9d40274fed8
266,416,0021,0d4238464e555141
266,416,0022,41415bfefe41ef01
266,416,0023,32f5021314fb0336
266,416,0024,19207100eaa00095
266,416,0025,0006010a4b042273
266,416,0026,271055060d0f232d
266,416,0027,110363064014110e
266,416,0028,170b740209067b05
266,416,0029,06050407069a0607
266,416,002a,1f0a08080ea2040c
266,416,002b,1f4c2fad15241a00
266,416,002c,3c1f3e1f05423708
266,416,002d,09070e0c0d3d241b
266,416,002e,080ac803088a06cd
266,416,002f,0109d2030e1013e3
266,416,0030,0110ea020375f40b
266,416,0031,050303020b273308
266,416,0032,0108099300ea3c01
266,416,0033,ad0002031d88790d
266,416,0034,01fe1304816efb6f
266,416,0035,1e03dd71b22b0338
266,416,0036,5d2d310365872a37
266,416,0037,029c103c0bb900a5
266,416,0038,fe6f1ecc60ce4235
266,416,0039,500141530ddfd52a
266,416,003a,17161e19fe8a6d49
266,416,003b,001e63051b292430
266,416,003c,116d024ee37302d1
266,416,003d,4a7d035b87fe9601
266,416,003e,3a9e0146a904973f
266,416,003f,00a4b90146cb016e
266,416,0040,dc0377009be10cfe
266,416,0041,fefe9736fe5500fe
266,416,0042,fe9dfeef1119fefe
266,416,0043,fe2ffefefefefefe
266,416,0044,fefeb6fefefe0a00
266,416,0045,ea40013b01820163
266,416,0046,2b00ea48014f0109
266,416,0047,072b1a141a85fa27
266,416,0048,16048110493b2e01
266,416,0049,d84502494b7a050d
266,416,004a,0a050b0da9013fe7
266,416,004b,02200a0a00ea3801
266,416,004c,39013e013f8300ea
266,416,004d,9b01db000e02b90b
266,416,004e,26049f5b100b3a10
266,416,004f,0b5b3d5c0cfffe0f
266,416,0050,3812120da92c003b
266,416,0051,540538767235135b
266,416,0052,066a28422d361a66
266,416,0053,011f69016b6d05db
266,416,0054,fefffefe75065215
266,416,0055,18a1363b7d03afa9
266,416,0056,a481030a0a0d8614
266,416,0057,0a140b0c0f110f0e
266,416,0058,0b0a0d090c0b0b0c
266,416,0059,0d0b0a0c9e030909
266,416,005a,0edb0147e30159ea
266,416,005b,02fe3def087ffdff
266,416,005c,fffefefefff901fe
266,416,005d,6f00eaa701a40107
266,416,005e,0352fefe16028073
266,416,005f,1b016b2b03137933
266,416,0060,310222fe3b061b25
266,416,0061,2e30fe0b48026eba
266,416,0062,4c029f1d5402fe53
266,416,0063,5a023b7a760535de
266,416,0064,ca7a1d7d030a1145
266,416,0065,8004b6fe387d9f01
266,416,0066,e2a301fead02a95c
266,416,0067,c4035ac919ce01e0
266,416,0068,d30c50fe9b2f5455
266,416,0069,358ffe673edff602
266,416,006a,160bfd03294652ad
266,416,006b,00ea2501a2010017
266,416,006c,fe8bfefefefecffe
266,416,006d,fefefef4fefefefe
266,416,006e,2efefefee2fefe1a
266,416,006f,0ffefec6fe217f23
266,416,0070,0064fe4300fe4efe
266,416,0071,2b03d8d16c3001fc
266,416,0072,4001a245063ecb33
266,416,0073,87006e4d014f5307
266,416,0074,542518bf6317fe60
266,416,0075,06f3006b1767fe68
266,416,0076,033000267f01b080
266,416,0077,024730890615cb4d
266,416,0078,83fe4395071ca605
266,416,0079,23393c4f9e025e47
266,416,007a,a30165af014ebe02
266,416,007b,ab19c3042015b92e
266,416,007c,c9020932cd063b5c
266,416,007d,7efe93c0d80322c9
266,416,007e,92dd026132e20270
266,416,007f,18f302fee1fb050c
266,416,0080,3de7fefe9000ea69
266,416,0081,0169010001180409
266,416,0082,fe32684b0e445c3d
266,416,0083,1012049e38f12427
266,416,0084,19a5393d5d4f2b8f
266,416,0085,3e72f0fe1469d87c
266,416,0086,1402150ea30c1425
266,416,0087,1219480273b0520b
266,416,0088,535ffe9da8fe071c
266,416,0089,38515e6d01979101
266,416,008a,d0980315407da01b
266,416,008b,3c3b56dc24bd9a1f
266,416,008c,cd1700230c0f8b60
266,416,008d,fee63b295ffeaa9e
266,416,008e,4c4c09c00297fedb
266,416,008f,0c5e04191c051908
266,416,0090,c93e1413feec0419
266,416,0091,57530df3031b2443
266,416,0092,fa023f48bf00ea4c
266,416,0093,01320102034a4227
266,416,0094,1406194c2e382d96
266,416,0095,1c0756fe89369753
266,416,0096,352901863002358c
266,416,0097,3701713f03c6004e
266,416,0098,480331b11e53024b
266,416,0099,23590a0bd300fefe
266,416,009a,001315402767033e
266,416,009b,fe0d6c012f720e5a
266,416,009c,4e0022fed3733913
266,416,009d,370e4667f7810332
266,416,009e,00968701278a0be9
266,416,009f,52004c00380e4973
266,416,00a0,3e0d970595002d00
266,416,00a1,bb9e079aad0026bf
266,416,00a2,221cb003399e3cba
266,416,00a3,06f02b0015a269c6
266,416,00a4,0493004f5dcf02a6
266,416,00a5,95d402840fda01bc
266,416,00a6,dd011be201c7e511
266,416,00a7,0bfefefe2900fe7b
266,416,00a8,0019242e60fefed2
266,416,00a9,2bf808aafed6a2fe
266,416,00aa,a392fe7e00ea7600
266,416,00ab,55010a040c0f0c0c
266,416,00ac,10021111330accff
266,416,00ad,00fffffefed2feff
266,416,00ae,3f03fffe3b4401ff
266,416,00af,8016ed6afefe9924
266,416,00b0,fefe00563f3664c9
266,416,00b1,2228249f4d678d1f
266,416,00b2,9b01ea9e0171a101
266,416,00b3,d0aa014bb00cc500
266,416,00b4,3a002f6e0064fea4
266,416,00b5,e63bbf02a137c504
266,416,00b6,b451a0fedc02d00a
266,416,00b7,e0022e6ee602fea4
266,416,00b8,ec0f9d17223afed7
266,416,00b9,d9367f57b27dfe78
266,416,00ba,6600000000000000
266,416,00bb,4800ea2c01330100
266,416,00bc,011b03023a2a070e
266,416,00bd,2217323fc9f86c2b
266,416,00be,73128ae4c8341802
266,416,00bf,b80e1c031f4cfe63
266,416,00c0,01337202455b8601
266,416,00c1,24a3040b6e4e1ce3
266,416,00c2,0a242c5a19341521
266,416,00c3,205a0bfa03338e4d
266,416,00c4,8700ea5c013c0102
266,416,00c5,0264472308f4302f
266,416,00c6,3e3b74f132350196
266,416,00c7,400269fe4502d819
266,416,00c8,4f02596969012777
266,416,00c9,02ed2d820325411a
266,416,00ca,8702e42c8b0622fe
266,416,00cb,1922fe2196017a99
266,416,00cc,01fe9e054ef40074
266,416,00cd,3fa5052e24392a1e
266,416,00ce,ac03a2fa6cb90516
266,416,00cf,fe00c7fec304c466
266,416,00d0,1343cc038fa6a8d6
266,416,00d1,02860ede07455548
266,416,00d2,4f0e8e14e9064d55
266,416,00d3,759a3163f7090d0f
266,416,00d4,15c5fefe117e3235
266,416,00d5,00ea740169010703
266,416,00d6,13442647040fa93d
266,416,00d7,1a62030b65348e04
266,416,00d8,ce6a711da0037bf9
266,416,00d9,f7ab0196d6024f42
266,416,00da,f5061f3a69d24e0c
266,416,00db,fd020a0d1d00ea5c
266,416,00dc,016301140240342f
266,416,00dd,02083043031cfefe
266,416,00de,57031626246b0254
266,416,00df,0e0b00ea88018401
266,416,00e0,53020c430700ea98
266,416,00e1,019a011900ea4901
266,416,00e2,4a015d012873020b
266,416,00e3,0b7c0413180b0ae5
266,416,00e4,03397b131100ea3c
266,416,00e5,013c01c603128c11
266,416,00e6,e1030f4e0b0700ea
266,416,00e7,2a012b013b00ea47
266,416,00e8,013801000222b06f
266,416,00e9,012694071c142f22
266,416,00ea,212814a004303c5b
266,416,00eb,11a7032b5e3bc502
266,416,00ec,7944ca02165ee50f
266,416,00ed,fe00212f201a452d
266,416,00ee,9bfe3430371e1c07
266,416,00ef,00ea580159012400
266,416,00f0,ea6d01660175051d
266,416,00f1,9f463667ac068758
